order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
10001,2025-01-01,Wed,18,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
10002,2025-01-01,Wed,10,강남점,커피,아메리카노,4500,3,13500,간편결제,False
10003,2025-01-01,Wed,13,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
10004,2025-01-01,Wed,17,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
10005,2025-01-01,Wed,13,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
10006,2025-01-01,Wed,12,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10007,2025-01-01,Wed,11,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
10008,2025-01-01,Wed,18,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
10009,2025-01-01,Wed,11,강남점,디저트,마카롱,3000,2,6000,간편결제,False
10010,2025-01-01,Wed,13,강남점,커피,카페라떼,5000,1,5000,간편결제,False
10011,2025-01-01,Wed,14,홍대점,음료,레몬에이드,6000,2,12000,카드,True
10012,2025-01-01,Wed,8,강남점,커피,카페라떼,5000,1,5000,간편결제,True
10013,2025-01-01,Wed,9,강남점,커피,카푸치노,5000,2,10000,카드,False
10014,2025-01-01,Wed,15,강남점,디저트,초코머핀,4000,1,4000,카드,True
10015,2025-01-01,Wed,16,강남점,커피,콜드브루,5500,2,11000,카드,False
10016,2025-01-01,Wed,13,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10017,2025-01-01,Wed,10,홍대점,디저트,초코머핀,4000,2,8000,카드,False
10018,2025-01-01,Wed,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10019,2025-01-01,Wed,13,강남점,커피,콜드브루,5500,2,11000,카드,False
10020,2025-01-01,Wed,17,홍대점,커피,카페라떼,5000,2,10000,카드,False
10021,2025-01-01,Wed,9,강남점,커피,아메리카노,4500,1,4500,카드,True
10022,2025-01-01,Wed,10,강남점,커피,카페라떼,5000,3,15000,카드,True
10023,2025-01-01,Wed,15,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
10024,2025-01-01,Wed,13,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10025,2025-01-01,Wed,12,강남점,커피,카페라떼,5000,1,5000,간편결제,False
10026,2025-01-01,Wed,10,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10027,2025-01-01,Wed,16,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
10028,2025-01-01,Wed,14,강남점,디저트,초코머핀,4000,2,8000,카드,False
10029,2025-01-01,Wed,12,강남점,커피,콜드브루,5500,3,16500,카드,True
10030,2025-01-01,Wed,13,홍대점,디저트,치즈케이크,6500,2,13000,간편결제,False
10031,2025-01-01,Wed,14,강남점,디저트,초코머핀,4000,2,8000,카드,True
10032,2025-01-01,Wed,17,강남점,디저트,마카롱,3000,1,3000,카드,False
10033,2025-01-01,Wed,10,강남점,음료,레몬에이드,6000,3,18000,카드,True
10034,2025-01-01,Wed,17,홍대점,커피,카푸치노,5000,1,5000,카드,True
10035,2025-01-01,Wed,10,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
10036,2025-01-01,Wed,11,홍대점,음료,자몽에이드,6000,2,12000,카드,True
10037,2025-01-01,Wed,19,강남점,커피,아메리카노,4500,1,4500,간편결제,False
10038,2025-01-01,Wed,12,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
10039,2025-01-01,Wed,10,강남점,디저트,치즈케이크,6500,2,13000,현금,False
10040,2025-01-01,Wed,13,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10041,2025-01-01,Wed,11,강남점,음료,딸기라떼,6500,3,19500,카드,True
10042,2025-01-01,Wed,13,강남점,음료,딸기라떼,6500,3,19500,카드,True
10043,2025-01-01,Wed,11,홍대점,디저트,마카롱,3000,1,3000,카드,False
10044,2025-01-01,Wed,10,홍대점,커피,콜드브루,5500,1,5500,현금,True
10045,2025-01-01,Wed,12,강남점,커피,카푸치노,5000,1,5000,카드,True
10046,2025-01-01,Wed,9,강남점,음료,딸기라떼,6500,1,6500,카드,False
10047,2025-01-01,Wed,18,홍대점,커피,카푸치노,5000,1,5000,카드,True
10048,2025-01-01,Wed,14,강남점,커피,아메리카노,4500,1,4500,카드,True
10049,2025-01-01,Wed,18,강남점,디저트,크로플,5500,1,5500,간편결제,False
10050,2025-01-01,Wed,21,홍대점,디저트,크로플,5500,2,11000,간편결제,True
10051,2025-01-01,Wed,14,강남점,디저트,마카롱,3000,1,3000,카드,False
10052,2025-01-02,Thu,13,강남점,커피,카페라떼,5000,1,5000,카드,True
10053,2025-01-02,Thu,13,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
10054,2025-01-02,Thu,12,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
10055,2025-01-02,Thu,15,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
10056,2025-01-02,Thu,10,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
10057,2025-01-02,Thu,10,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
10058,2025-01-02,Thu,20,강남점,음료,자몽에이드,6000,1,6000,카드,True
10059,2025-01-02,Thu,14,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
10060,2025-01-02,Thu,14,강남점,디저트,마카롱,3000,1,3000,카드,True
10061,2025-01-02,Thu,15,강남점,디저트,치즈케이크,6500,2,13000,카드,False
10062,2025-01-02,Thu,17,강남점,커피,카푸치노,5000,1,5000,카드,True
10063,2025-01-02,Thu,20,강남점,커피,아메리카노,4500,2,9000,카드,False
10064,2025-01-02,Thu,17,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
10065,2025-01-02,Thu,10,홍대점,음료,자몽에이드,6000,1,6000,카드,False
10066,2025-01-02,Thu,8,강남점,디저트,초코머핀,4000,1,4000,카드,True
10067,2025-01-02,Thu,12,홍대점,디저트,크로플,5500,1,5500,현금,False
10068,2025-01-02,Thu,12,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
10069,2025-01-02,Thu,9,홍대점,커피,카페라떼,5000,1,5000,카드,False
10070,2025-01-02,Thu,11,홍대점,음료,딸기라떼,6500,1,6500,카드,True
10071,2025-01-02,Thu,15,홍대점,커피,카페라떼,5000,3,15000,카드,False
10072,2025-01-02,Thu,19,홍대점,음료,딸기라떼,6500,3,19500,카드,True
10073,2025-01-02,Thu,10,강남점,디저트,크로플,5500,2,11000,간편결제,True
10074,2025-01-02,Thu,16,강남점,커피,아메리카노,4500,2,9000,현금,False
10075,2025-01-02,Thu,9,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
10076,2025-01-02,Thu,9,강남점,디저트,크로플,5500,1,5500,간편결제,False
10077,2025-01-02,Thu,14,강남점,디저트,크로플,5500,1,5500,카드,False
10078,2025-01-02,Thu,15,홍대점,커피,카푸치노,5000,2,10000,카드,False
10079,2025-01-02,Thu,10,강남점,커피,아메리카노,4500,1,4500,카드,False
10080,2025-01-02,Thu,15,강남점,커피,콜드브루,5500,1,5500,카드,True
10081,2025-01-02,Thu,8,강남점,커피,아메리카노,4500,1,4500,카드,False
10082,2025-01-02,Thu,16,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
10083,2025-01-02,Thu,13,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
10084,2025-01-02,Thu,19,강남점,커피,카페라떼,5000,2,10000,카드,False
10085,2025-01-02,Thu,14,강남점,커피,콜드브루,5500,3,16500,카드,True
10086,2025-01-02,Thu,12,강남점,커피,아메리카노,4500,2,9000,카드,False
10087,2025-01-02,Thu,18,강남점,커피,카페라떼,5000,2,10000,카드,True
10088,2025-01-02,Thu,20,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
10089,2025-01-02,Thu,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10090,2025-01-02,Thu,10,홍대점,디저트,마카롱,3000,2,6000,간편결제,False
10091,2025-01-02,Thu,10,강남점,커피,카페라떼,5000,1,5000,간편결제,True
10092,2025-01-03,Fri,11,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10093,2025-01-03,Fri,14,강남점,커피,카페라떼,5000,1,5000,간편결제,False
10094,2025-01-03,Fri,15,홍대점,디저트,크로플,5500,1,5500,카드,False
10095,2025-01-03,Fri,12,홍대점,커피,카푸치노,5000,2,10000,간편결제,False
10096,2025-01-03,Fri,19,강남점,디저트,초코머핀,4000,1,4000,카드,False
10097,2025-01-03,Fri,10,강남점,디저트,크로플,5500,2,11000,카드,True
10098,2025-01-03,Fri,11,강남점,디저트,크로플,5500,1,5500,카드,False
10099,2025-01-03,Fri,8,강남점,음료,레몬에이드,6000,2,12000,현금,False
10100,2025-01-03,Fri,13,홍대점,디저트,크로플,5500,2,11000,현금,False
10101,2025-01-03,Fri,18,강남점,디저트,마카롱,3000,1,3000,카드,False
10102,2025-01-03,Fri,20,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
10103,2025-01-03,Fri,10,강남점,디저트,마카롱,3000,1,3000,현금,False
10104,2025-01-03,Fri,21,강남점,디저트,크로플,5500,1,5500,카드,False
10105,2025-01-03,Fri,19,홍대점,커피,아메리카노,4500,1,4500,카드,True
10106,2025-01-03,Fri,16,홍대점,디저트,치즈케이크,6500,3,19500,간편결제,False
10107,2025-01-03,Fri,9,강남점,음료,자몽에이드,6000,3,18000,카드,False
10108,2025-01-03,Fri,16,강남점,커피,바닐라라떼,5500,3,16500,간편결제,True
10109,2025-01-03,Fri,18,강남점,디저트,마카롱,3000,1,3000,카드,True
10110,2025-01-03,Fri,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10111,2025-01-03,Fri,17,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10112,2025-01-03,Fri,21,홍대점,음료,자몽에이드,6000,1,6000,간편결제,False
10113,2025-01-03,Fri,10,강남점,커피,카페라떼,5000,1,5000,카드,False
10114,2025-01-03,Fri,15,강남점,커피,콜드브루,5500,3,16500,간편결제,False
10115,2025-01-03,Fri,12,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
10116,2025-01-03,Fri,16,강남점,음료,자몽에이드,6000,1,6000,카드,True
10117,2025-01-03,Fri,10,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
10118,2025-01-03,Fri,13,강남점,디저트,크로플,5500,2,11000,간편결제,False
10119,2025-01-03,Fri,17,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10120,2025-01-03,Fri,14,강남점,커피,콜드브루,5500,3,16500,카드,True
10121,2025-01-03,Fri,12,강남점,커피,카페라떼,5000,2,10000,카드,True
10122,2025-01-03,Fri,10,강남점,커피,콜드브루,5500,2,11000,카드,True
10123,2025-01-03,Fri,13,강남점,커피,카페라떼,5000,1,5000,간편결제,True
10124,2025-01-03,Fri,14,강남점,커피,카푸치노,5000,1,5000,간편결제,False
10125,2025-01-03,Fri,12,강남점,커피,콜드브루,5500,1,5500,간편결제,True
10126,2025-01-03,Fri,12,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
10127,2025-01-03,Fri,9,강남점,디저트,치즈케이크,6500,1,6500,카드,True
10128,2025-01-03,Fri,10,홍대점,커피,아메리카노,4500,2,9000,카드,False
10129,2025-01-03,Fri,8,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10130,2025-01-03,Fri,12,홍대점,커피,콜드브루,5500,2,11000,현금,True
10131,2025-01-03,Fri,17,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10132,2025-01-03,Fri,12,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10133,2025-01-03,Fri,16,홍대점,디저트,마카롱,3000,1,3000,간편결제,False
10134,2025-01-03,Fri,10,강남점,음료,자몽에이드,6000,1,6000,카드,False
10135,2025-01-03,Fri,8,강남점,디저트,크로플,5500,2,11000,카드,False
10136,2025-01-04,Sat,15,강남점,커피,카푸치노,5000,2,10000,카드,False
10137,2025-01-04,Sat,18,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
10138,2025-01-04,Sat,15,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
10139,2025-01-04,Sat,17,홍대점,커피,콜드브루,5500,2,11000,카드,False
10140,2025-01-04,Sat,14,강남점,커피,바닐라라떼,5500,3,16500,카드,False
10141,2025-01-04,Sat,10,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10142,2025-01-04,Sat,11,강남점,디저트,크로플,5500,3,16500,카드,False
10143,2025-01-04,Sat,16,홍대점,디저트,마카롱,3000,2,6000,카드,False
10144,2025-01-04,Sat,18,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
10145,2025-01-04,Sat,21,강남점,음료,딸기라떼,6500,3,19500,카드,True
10146,2025-01-04,Sat,15,강남점,커피,아메리카노,4500,2,9000,현금,False
10147,2025-01-04,Sat,11,강남점,커피,바닐라라떼,5500,1,5500,카드,False
10148,2025-01-04,Sat,12,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
10149,2025-01-04,Sat,12,강남점,커피,카푸치노,5000,2,10000,카드,True
10150,2025-01-04,Sat,9,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10151,2025-01-04,Sat,12,강남점,디저트,초코머핀,4000,3,12000,간편결제,False
10152,2025-01-04,Sat,21,홍대점,커피,카푸치노,5000,1,5000,카드,False
10153,2025-01-04,Sat,9,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
10154,2025-01-04,Sat,10,홍대점,음료,레몬에이드,6000,2,12000,카드,True
10155,2025-01-04,Sat,13,홍대점,디저트,치즈케이크,6500,1,6500,현금,True
10156,2025-01-04,Sat,19,강남점,커피,아메리카노,4500,3,13500,카드,True
10157,2025-01-04,Sat,13,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
10158,2025-01-04,Sat,14,강남점,커피,카페라떼,5000,1,5000,현금,False
10159,2025-01-04,Sat,17,강남점,커피,카푸치노,5000,2,10000,카드,True
10160,2025-01-04,Sat,10,강남점,디저트,치즈케이크,6500,1,6500,현금,True
10161,2025-01-04,Sat,14,강남점,커피,콜드브루,5500,1,5500,카드,False
10162,2025-01-04,Sat,12,홍대점,커피,콜드브루,5500,1,5500,카드,True
10163,2025-01-04,Sat,21,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10164,2025-01-04,Sat,12,강남점,커피,아메리카노,4500,2,9000,간편결제,False
10165,2025-01-04,Sat,17,강남점,디저트,크로플,5500,1,5500,간편결제,True
