order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
14487,2025-03-23,Sun,12,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
14814,2025-03-30,Sun,16,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
19844,2025-06-22,Sun,15,홍대점, 음료 ,복숭아아이스티,5500,3,16500,간편결제,False
15466,2025-04-11,Fri,12,강남점,커피,카푸치노,5000,2,10000,카드,False
12615,2025-02-17,Mon,18,강남점,커피,카페라떼,5000,1,5000,간편결제,
14479,2025-03-23,Sun,16,홍대점,디저트,마카롱,3000,1,3000,현금,False
19528,2025-06-17,Tue,15,홍대점,음료,자몽에이드,6000,2,12000,카드,False
19769,2025-06-21,Sat,17,홍대점,디저트,크로플,5500,1,5500,카드,False
17491,2025-05-14,Wed,11,강남점,커피,카페라떼,5000,2,10000,현금,True
15853,2025-04-17,Thu,16,강남점,커피,카페라떼,5000,2,10000,현금,True
10094,2025-01-03,Fri,15,홍대점, 디저트 ,크로플,5500,1,5500,카드,False
16140,2025-04-21,Mon,16,강남점,디저트,마카롱,3000,1,3000,카드,True
18632,2025-06-03,Tue,9,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
14411,2025-03-22,Sat,12,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
18434,2025-05-31,Sat,13,홍대점,커피,바닐라라떼,5500,3,16500,현금,False
11670,2025-01-31,Fri,8,홍대점,커피,카페라떼,5000,1,5000,현금,False
14510,2025-03-24,Mon,17,강남점,커피,콜드브루,5500,1,5500,간편결제,True
12466,2025-02-15,Sat,15,강남점,커피,콜드브루,5500,2,11000,카드,True
19879,2025-06-22,Sun,16,강남점,음료,딸기라떼,6500,1,6500,카드,True
10770,2025-01-15,Wed,14,강남점, 음료 ,딸기라떼,6500,3,19500,카드,True
15154,2025-04-05,Sat,8,강남점,커피,콜드브루,5500,1,5500,카드,True
18053,2025/05/24,Sat,10,홍대점,커피,카푸치노,5000,2,10000,현금,True
10925,2025-01-18,Sat,19,강남점,음료,레몬에이드,6000,1,6000,카드,True
16537,2025-04-28,Mon,18,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
19411,2025-06-15,Sun,15,홍대점,디저트,크로플,5500,1,5500,카드,False
12631,2025-02-17,Mon,18,홍대점,디저트,초코머핀,4000,1,4000,카드,True
11040,2025-01-20,Mon,16,홍대점,디저트,마카롱,3000,3,9000,카드,False
17560,2025-05-15,Thu,13,강남점,커피,콜드브루,5500,1,5500,카드,False
10049,2025-01-01,Wed,18,강남점,디저트,크로플,5500,1,5500,간편결제,False
14862,2025-03-30,Sun,14,강남점,음료,딸기라떼,6500,3,19500,현금,False
14832,2025-03-30,Sun,16,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
16013,2025-04-19,Sat,11,홍대점,커피,카페라떼,5000,2,10000,간편결제,False
11323,2025-01-25,Sat,12,강남점,디저트,치즈케이크,6500,2,13000,카드,False
19070,2025-06-10,Tue,19,홍대점,커피,카페라떼,5000,2,10000,현금,False
16018,2025-04-20,Sun,17,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
19612,2025-06-19,Thu,9,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
17513,2025-05-15,Thu,21,홍대점,커피,카페라떼,5000,1,5000,카드,False
17192,2025-05-09,Fri,10,강남점, 음료 ,복숭아아이스티,5500,1,5500,간편결제,False
19183,2025-06-12,Thu,10,강남점,커피,카페라떼,5000,3,15000,카드,
17273,2025-05-10,Sat,18,홍대점,커피,콜드브루,5500,1,5500,카드,False
16655,2025-04-30,Wed,18,강남점,음료,복숭아아이스티,5500,3,16500,,False
16315,2025-04-24,Thu,16,강남점,커피,콜드브루,5500,1,5500,카드,True
13957,2025-03-14,Fri,12,강남점,커피,바닐라라떼,5500,2,11000,카드,True
19748,2025-06-21,Sat,10,강남점,커피,카페라떼,5000,3,15000,간편결제,False
14928,2025-04-01,Tue,11,강남점,커피,카푸치노,5000,1,5000,카드,False
20221,2025-06-28,Sat,17,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10701,2025-01-13,Mon,14,홍대점,디저트,마카롱,3000,2,6000,카드,
10725,2025-01-14,Tue,12,강남점,음료,자몽에이드,6000,2,12000,카드,False
10416,2025-01-08,Wed,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
13373,2025-03-03,Mon,13,강남점,커피,아메리카노,4500,2,9000,카드,False
16648,2025/04/30,Wed,14,강남점,디저트,초코머핀,4000,1,4000,카드,True
13105,2025-02-26,Wed,13,강남점,커피,콜드브루,5500,2,11000,카드,True
12279,2025-02-11,Tue,13,홍대점,커피,카페라떼,5000,2,10000,카드,False
12013,2025-02-06,Thu,14,홍대점,커피,카페라떼,5000,2,10000,현금,True
19578,2025-06-18,Wed,11,강남점,커피,카푸치노,5000,1,5000,카드,False
16388,2025-04-26,Sat,18,강남점,커피,카푸치노,5000,1,5000,간편결제,False
19887,2025-06-22,Sun,15,강남점,음료,레몬에이드,6000,1,6000,카드,True
15893,2025-04-18,Fri,17,강남점,커피,카페라떼,5000,1,5000,카드,False
18583,2025-06-02,Mon,15,강남점,음료,자몽에이드,6000,3,18000,간편결제,True
18358,2025-05-29,Thu,19,강남점,커피,카푸치노,5000,1,5000,카드,True
18790,2025-06-06,Fri,18,홍대점,음료,딸기라떼,6500,2,13000,카드,False
14624,2025-03-26,Wed,13,강남점,디저트,초코머핀,4000,2,8000,카드,False
10895,2025-01-17,Fri,16,강남점,커피,아메리카노,"4,500원",3,13500,카드,True
12319,2025-02-12,Wed,13,홍대점,음료,자몽에이드,6000,1,6000,간편결제,True
10576,2025-01-11,Sat,13,홍대점,디저트,마카롱,3000,2,6000,,False
19156,2025-06-12,Thu,15,홍대점,커피,콜드브루,5500,1,5500,카드,
10894,2025-01-17,Fri,11,홍대점,커피,아메리카노,4500,2,9000,카드,True
11364,2025-01-25,Sat,13,강남점,커피,아메리카노,4500,1,4500,간편결제,False
12027,2025-02-06,Thu,9,홍대점, 음료 ,딸기라떼,6500,1,6500,카드,False
18373,2025-05-30,Fri,10,강남점,커피,콜드브루,5500,1,5500,,False
10168,2025-01-04,Sat,15,강남점,커피,바닐라라떼,5500,3,16500,카드,True
10404,2025-01-08,Wed,14,홍대점,커피,바닐라라떼,5500,2,11000,현금,True
10852,2025-01-16,Thu,13,강남점,커피,카페라떼,5000,1,5000,카드,False
19737,2025-06-21,Sat,20,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
13088,2025-02-26,Wed,15,강남점,디저트,치즈케이크,6500,2,13000,카드,False
16215,2025-04-23,Wed,13,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
13053,2025-02-25,Tue,17,강남점,디저트,마카롱,3000,2,6000,카드,True
14771,2025-03-29,Sat,21,강남점,커피,아메리카노,4500,1,4500,카드,False
19636,2025-06-19,Thu,12,홍대점,커피,아메 리카노,4500,2,9000,카드,True
15745,2025-04-15,Tue,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
10273,2025-01-05,Sun,11,강남점,커피,아메리카노,4500,2,9000,간편결제,False
15768,2025-04-16,Wed,9,홍대점,커피,카푸치노,5000,1,5000,카드,True
11442,2025-01-26,Sun,14,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
11508,2025-01-28,Tue,15,홍대점,음료,자몽에이드,6000,3,18000,간편결제,True
19315,2025-06-14,Sat,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
18989,2025-06-09,Mon,19,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
18017,2025-05-23,Fri,21,강남점,디저트,초코머핀,4000,1,4000,카드,True
17547,2025-05-15,Thu,15,강남점,음료,레몬에이드,6000,2,12000,간편결제,True
19269,2025-06-14,Sat,10,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
13989,2025-03-15,Sat,18,강남점,커피,콜드브루,5500,2,11000,카드,False
16376,2025-04-26,Sat,19,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
13529,2025-03-07,Fri,21,홍대점,디저트,치즈케이크,"6,500원",3,19500,카드,False
11255,2025-01-24,Fri,18,홍대점,음료,딸기라떼,6500,3,19500,카드,False
13327,2025-03-02,Sun,19,강남점,커피,콜드브루,5500,1,5500,간편결제,True
10234,2025-01-05,Sun,18,홍대점,디저트,초코머핀,4000,3,12000,카드,False
14784,2025-03-30,Sun,9,강남점,커피,콜드브루,5500,1,5500,카드,True
17639,2025-05-17,Sat,12,강남점,음료,딸기라떼,6500,2,13000,카드,False
12111,2025-02-08,Sat,13,홍대점,커피,카푸치노,5000,1,5000,카드,True
14266,2025-03-20,Thu,17,홍대점,디저트,마카롱,3000,2,6000,카드,True
12997,2025-02-24,Mon,13,홍대점, 음료 ,딸기라떼,6500,1,6500,카드,True
14102,2025-03-16,Sun,21,홍대점,디저트,초코머핀,4000,2,8000,카드,False
12528,2025-02-16,Sun,20,홍대점,커피,바닐라라떼,5500,1,5500,현금,True
10678,2025-01-13,Mon,12,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,True
12794,2025-02-20,Thu,10,강남점,커피,바닐라라떼,5500,1,5500,카드,False
15743,2025-04-15,Tue,14,홍대점,디저트,치즈케이크,6500,3,19500,카드,False
10304,2025-01-06,Mon,13,강남점,커피,아메리카노,4500,1,4500,카드,True
15754,2025-04-15,Tue,19,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
17417,2025-05-13,Tue,13,강남점,커피,카푸치노,5000,2,10000,현금,True
14004,2025-03-15,Sat,13,강남점,커피,아메리카노,4500,3,13500,카드,False
15678,2025-04-14,Mon,21,강남점, 커피 ,아메리카노,4500,1,4500,카드,False
15061,2025-04-03,Thu,20,강남점,커피,바닐라라떼,5500,1,5500,카드,True
17576,2025-05-16,Fri,15,강남점,커피,카푸치노,5000,2,10000,간편결제,False
12652,2025-02-18,Tue,19,홍대점,커피,바닐라라떼,5500,1,5500,,False
17128,2025-05-08,Thu,11,홍대점,디저트,크로플,5500,2,11000,카드,True
18663,2025-06-03,Tue,11,강남점,커피,콜드브루,5500,2,11000,현금,True
15056,2025-04-03,Thu,11,홍대점,음료,딸기라떼,6500,2,13000,카드,True
18944,2025-06-08,Sun,14,강남점,디저트,마카롱,3000,2,6000,현금,False
12726,2025-02-19,Wed,18,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
14516,2025-03-24,Mon,16,강남점,커피,카푸치노,5000,2,10000,카드,False
13280,2025-03-01,Sat,21,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
11375,2025-01-26,Sun,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
11070,2025-01-20,Mon,13,홍대점,디저트,크로플,"5,500원",2,11000,카드,True
12368,2025-02-13,Thu,20,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,
16618,2025-04-29,Tue,12,홍대점, 커피 ,아메리카노,4500,1,4500,카드,True
10723,2025-01-14,Tue,15,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
19531,2025-06-17,Tue,16,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
17278,2025-05-10,Sat,15,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
14137,2025-03-17,Mon,14,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
10504,2025-01-10,Fri,17,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
19440,2025-06-16,Mon,14,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
11296,01-25-2025,Sat,18,강남 점,커피,카푸치노,5000,2,10000,카드,True
17478,2025-05-14,Wed,17,강남점,음료,레몬에이드,6000,3,18000,간편결제,True
16179,2025-04-22,Tue,13,홍대점,커피,콜드브루,5500,2,11000,카드,True
19140,2025-06-11,Wed,8,강남 점,커피,카페라떼,5000,2,10000,현금,True
12218,2025-02-09,Sun,10,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
19683,2025-06-20,Fri,13,강남점,커피,콜드브루,5500,1,5500,간편결제,True
11577,2025-01-29,Wed,19,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
12518,2025-02-15,Sat,8,강남점,커피,카푸치노,5000,2,10000,간편결제,False
17897,2025-05-21,Wed,10,강남점,커피,카푸치노,5000,3,15000,카드,True
17080,2025-05-07,Wed,10,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
17523,2025-05-15,Thu,14,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
14723,2025-03-29,Sat,17,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
13235,2025-03-01,Sat,8,홍대점,디저트,크로플,5500,1,5500,카드,False
12144,2025-02-08,Sat,10,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
15881,2025-04-18,Fri,15,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10763,2025-01-14,Tue,12,강남점,커피,카푸치노,5000,2,10000,카드,False
14241,2025-03-19,Wed,16,홍대점,커피,카푸치노,5000,1,5000,카드,False
17588,2025-05-16,Fri,11,강남점,음료,레몬에이드,"6,000원",2,12000,카드,True
20086,2025-06-25,Wed,14,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
12832,2025-02-21,Fri,12,강남점,음료,레몬에이드,6000,3,18000,카드,False
16448,2025-04-26,Sat,13,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
12849,2025-02-22,Sat,16,강남점,커피,아메리카노,4500,2,9000,현금,False
14265,2025-03-20,Thu,9,홍대점,디저트,마카롱,3000,2,6000,간편결제,True
17994,2025-05-23,Fri,17,홍대점,음료,딸기라떼,6500,1,6500,현금,True
12836,2025-02-21,Fri,16,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
13922,2025-03-13,Thu,10,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
10604,2025-01-12,Sun,12,강남점,커피,콜드브루,"5,500원",1,5500,간편결제,True
13687,2025-03-09,Sun,17,강남점,커피,카푸치노,5000,3,15000,카드,False
13459,2025-03-05,Wed,11,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
13595,2025-03-08,Sat,14,홍대점,디저트,초코머핀,4000,1,4000,간편결제,False
19364,2025-06-15,Sun,19,강남점,커피,카푸치노,5000,1,5000,카드,False
15625,2025-04-13,Sun,16,홍대점,디저트,크로플,5500,1,5500,카드,False
17825,2025-05-19,Mon,14,홍대점,음료,레몬에이드,6000,2,12000,현금,True
19302,2025/06/14,Sat,12,홍대점,음료,레몬에이드,6000,1,6000,현금,False
11583,2025-01-29,Wed,10,홍대점,커피,카페라떼,5000,2,10000,카드,False
20106,2025-06-26,Thu,14,홍대점,음료,복숭아아이스티,5500,3,16500,간편결제,True
12435,2025-02-14,Fri,8,강남점,디저트,마카롱,3000,1,3000,간편결제,False
13960,2025-03-14,Fri,16,강남점,디저트,크로플,5500,1,5500,카드,False
11757,2025-02-01,Sat,13,강남점,디저트,크로플,5500,2,11000,카드,False
15532,2025-04-12,Sat,20,강남점,음료,자몽에이드,6000,3,18000,카드,False
10798,2025-01-15,Wed,10,강남점,디저트,마카롱,3000,3,9000,카드,True
15216,2025-04-06,Sun,13,홍대점,커피,카푸치노,5000,3,15000,카드,True
17021,2025-05-06,Tue,20,홍대점,커피,아메리카노,4500,3,13500,카드,True
16581,2025-04-28,Mon,15,강남점,커피,카푸치노,5000,1,5000,간편결제,True
18887,2025-06-07,Sat,17,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,True
16251,2025-04-23,Wed,20,강남점,커피,카푸치노,5000,1,5000,간편결제,True
15326,2025-04-07,Mon,11,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
11293,2025-01-24,Fri,15,강남점,커피,카푸치노,"5,000원",1,5000,현금,True
19304,2025-06-14,Sat,19,강남점,디저트,마카롱,3000,2,6000,카드,False
12829,2025-02-21,Fri,18,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
12479,2025-02-15,Sat,18,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
20335,2025-06-29,Sun,12,홍대점, 음료 ,레몬에이드,6000,2,12000,카드,False
18137,2025-05-25,Sun,20,홍대점,음료,복숭아아이스티,5500,2,11000,현금,False
11999,2025-02-06,Thu,15,강남점,커피,바닐라라떼,5500,2,11000,카드,True
13367,2025-03-03,Mon,12,강남점,커피,콜드브루,5500,1,5500,카드,False
13714,2025-03-09,Sun,10,홍대점,커피,카페라떼,5000,1,5000,카드,False
17349,2025-05-11,Sun,13,홍대점,커피,콜드브루,5500,2,11000,카드,True
19293,2025-06-14,Sat,15,홍대점,커피,아메리카노,4500,2,9000,카드,True
17301,2025-05-11,Sun,20,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
13835,2025-03-12,Wed,15,강남점,커피,카푸치노,5000,3,15000,간편결제,True
10805,2025-01-15,Wed,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
16486,2025-04-27,Sun,15,강남점,디저트,치즈케이크,6500,1,6500,카드,False
17482,2025-05-14,Wed,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
11743,2025-02-01,Sat,16,홍대점,커피,카푸치노,5000,3,15000,현금,False
17282,2025-05-10,Sat,9,홍대점,음료,딸기라떼,6500,1,6500,카드,False
15884,2025-04-18,Fri,17,강남점,커피,아메리카노,4500,1,4500,간편결제,False
19997,2025-06-24,Tue,11,홍대점,음료,딸기라떼,6500,1,6500,카드,False
10048,2025-01-01,Wed,14,강남점,커피,Americano,4500,1,4500,카드,True
14952,2025-04-01,Tue,17,홍대점,커피,아메리카노,4500,2,9000,카드,False
10003,2025-01-01,Wed,13,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
13586,2025-03-08,Sat,17,강남점,커피,카페라떼,5000,1,5000,카드,False
18638,2025-06-03,Tue,10,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
13343,2025-03-02,Sun,20,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
19333,2025-06-14,Sat,18,강남점,커피,아메리카노,4500,1,4500,카드,False
11551,2025-01-29,Wed,12,강남점,커피,카페라떼,5000,1,5000,카드,False
11745,2025-02-01,Sat,14,강남점,디저트,치즈케이크,6500,1,6500,현금,True
10253,2025-01-05,Sun,16,강남점,커피,바닐라라떼,5500,1,5500,카드,True
11895,2025-02-03,Mon,13,강남점,디저트,초코머핀,4000,1,4000,카드,True
13806,2025-03-11,Tue,9,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
12937,2025-02-23,Sun,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
17951,2025-05-22,Thu,13,강남점,커피,카푸치노,5000,1,5000,간편결제,False
20315,2025-06-29,Sun,10,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
20374,2025-06-29,Sun,12,강남점,커피,아메리카노,4500,1,4500,카드,True
15305,2025-04-07,Mon,16,강남점,커피,콜드브루,5500,1,5500,간편결제,False
